Date,Time,CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m≤]
31/12/2009,01:00,86.7,-2.5
31/12/2009,02:00,81.9,-2.8
31/12/2009,03:00,84.6,-2.1
31/12/2009,04:00,85.2,-1
31/12/2009,05:00,83.3,0.4
31/12/2009,06:00,82.7,13.7
31/12/2009,07:00,82.6,47.4
31/12/2009,08:00,84.9,55.8
31/12/2009,09:00,85.7,175.8
31/12/2009,10:00,84.4,187.7
31/12/2009,11:00,82.3,256.3
31/12/2009,12:00,75.6,239.8
31/12/2009,13:00,78.8,386.2
31/12/2009,14:00,76.1,413.5
31/12/2009,15:00,71.6,490.7
31/12/2009,16:00,71.1,350
31/12/2009,17:00,72.5,279.7
31/12/2009,18:00,72.6,232.7
31/12/2009,19:00,73.9,87.7
31/12/2009,20:00,81,0
31/12/2009,21:00,84.6,-2.2
31/12/2009,22:00,83.8,-1.9
31/12/2009,23:00,84.8,-1.7
31/12/2009,24:00,83.6,-1.4
01/01/2010,01:00,84.9,-1.8
01/01/2010,02:00,87.7,-1.7
01/01/2010,03:00,88.9,-1.5
01/01/2010,04:00,90.9,-1.5
01/01/2010,05:00,88.7,-0.2
01/01/2010,06:00,87,29.8
01/01/2010,07:00,85.9,80.9
01/01/2010,08:00,80.4,169.5
01/01/2010,09:00,71.1,205.1
01/01/2010,10:00,67.1,323.8
01/01/2010,11:00,67.8,399.2
01/01/2010,12:00,65.6,566
01/01/2010,13:00,56.3,436.9
01/01/2010,14:00,53.5,510.9
01/01/2010,15:00,53.1,374.8
01/01/2010,16:00,51.5,395.7
01/01/2010,17:00,50,345
01/01/2010,18:00,53.7,137.3
01/01/2010,19:00,57.8,44.9
01/01/2010,20:00,60.6,1.3
01/01/2010,21:00,63.9,-1.4
01/01/2010,22:00,66.4,-1.4
01/01/2010,23:00,68.1,-1.3
01/01/2010,24:00,79.2,-1.3
02/01/2010,01:00,78.8,-1.8
02/01/2010,02:00,75,-1.7
02/01/2010,03:00,74.7,-1.6
02/01/2010,04:00,76.3,-1.8
02/01/2010,05:00,78.1,-0.5
02/01/2010,06:00,78.6,35.1
02/01/2010,07:00,72.6,122.5
